date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
1/13/2021,Yolo,County,223612,134,10939,2,159,2828,162330,135,10865,76,9933,2,135,1873
1/14/2021,Yolo,County,223612,101,11040,1,160,1996,164326,109,10974,164,10097,0,135,1408
1/15/2021,Yolo,County,223612,111,11151,1,161,1958,166284,93,11067,143,10240,-1,134,1712
1/16/2021,Yolo,County,223612,55,11206,3,164,1082,167366,54,11121,166,10406,0,134,1177
1/17/2021,Yolo,County,223612,48,11254,0,164,680,168046,43,11164,113,10519,0,134,1034
1/18/2021,Yolo,County,223612,101,11355,1,165,2129,170175,76,11240,101,10620,0,134,1124
1/19/2021,Yolo,County,223612,130,11485,0,165,2924,173099,117,11357,169,10789,0,134,6135
1/20/2021,Yolo,County,223612,85,11570,1,166,3032,176131,75,11432,63,10852,7,141,482
1/21/2021,Yolo,County,223612,71,11641,3,169,2183,178314,91,11523,88,10940,0,141,570
1/22/2021,Yolo,County,223612,89,11730,2,171,2018,180332,84,11607,74,11014,0,141,4026
1/23/2021,Yolo,County,223612,34,11764,1,172,1091,181423,33,11640,73,11087,0,141,2457
1/24/2021,Yolo,County,223612,42,11806,3,175,1225,182648,46,11686,123,11210,-1,140,2194
1/25/2021,Yolo,County,223612,85,11891,5,180,2545,185193,70,11756,66,11276,0,140,1785
1/26/2021,Yolo,County,223612,87,11978,2,182,2529,187722,85,11841,85,11361,8,148,1596
1/27/2021,Yolo,County,223612,45,12023,1,183,2368,190090,31,11872,66,11427,3,151,1722
1/28/2021,Yolo,County,223612,47,12070,0,183,2061,192151,59,11931,73,11500,0,151,2340
1/29/2021,Yolo,County,223612,42,12112,1,184,1952,194103,47,11978,112,11612,0,151,1664
1/30/2021,Yolo,County,223612,38,12150,0,184,885,194988,30,12008,86,11698,0,151,3116
1/31/2021,Yolo,County,223612,14,12164,3,187,1166,196154,20,12028,73,11771,0,151,1895
2/1/2021,Yolo,County,223612,61,12225,0,187,2582,198736,54,12082,53,11824,0,151,1068
2/2/2021,Yolo,County,223612,45,12270,2,189,2417,201153,53,12135,62,11886,7,158,1582
2/3/2021,Yolo,County,223612,45,12315,2,191,2862,204015,54,12189,47,11933,3,161,1618
2/4/2021,Yolo,County,223612,24,12339,1,192,1960,205975,22,12211,49,11982,0,161,1627
2/5/2021,Yolo,County,223612,34,12373,0,192,2148,208123,52,12263,43,12025,1,162,2121
2/6/2021,Yolo,County,223612,19,12392,1,193,1020,209143,17,12280,36,12061,-1,161,3517
2/7/2021,Yolo,County,223612,23,12415,0,193,1060,210203,26,12306,74,12135,1,162,1952
2/8/2021,Yolo,County,223612,44,12459,0,193,2873,213076,51,12357,34,12169,0,162,1370
2/9/2021,Yolo,County,223612,32,12491,0,193,2616,215692,33,12390,51,12220,12,174,770
2/10/2021,Yolo,County,223612,42,12533,0,193,2766,218458,40,12430,56,12276,0,174,2674
2/11/2021,Yolo,County,223612,24,12557,1,194,2010,220468,33,12463,27,12303,-1,173,2709
2/12/2021,Yolo,County,223612,23,12580,0,194,1907,222375,32,12495,37,12340,2,175,2459
2/13/2021,Yolo,County,223612,20,12600,0,194,926,223301,18,12513,34,12374,0,175,2117
2/14/2021,Yolo,County,223612,12,12612,0,194,846,224147,12,12525,25,12399,0,175,3227
2/15/2021,Yolo,County,223612,29,12641,0,194,1401,225548,20,12545,13,12412,0,175,1254
2/16/2021,Yolo,County,223612,37,12678,1,195,2758,228306,43,12588,45,12457,0,175,965
2/17/2021,Yolo,County,223612,31,12709,1,196,2896,231202,36,12624,49,12506,7,182,831
2/18/2021,Yolo,County,223612,17,12726,0,196,1999,233201,13,12637,43,12549,1,183,2087
2/19/2021,Yolo,County,223612,27,12753,0,196,2170,235371,28,12665,57,12606,0,183,2817
2/20/2021,Yolo,County,223612,16,12769,0,196,817,236188,10,12675,33,12639,0,183,2334
2/21/2021,Yolo,County,223612,14,12783,0,196,1016,237204,11,12686,31,12670,0,183,
2/22/2021,Yolo,County,223612,31,12814,0,196,2603,239807,30,12716,19,12689,0,183,1108
2/23/2021,Yolo,County,223612,27,12841,0,196,2243,242050,27,12743,40,12729,5,188,1675
2/24/2021,Yolo,County,223612,29,12870,0,196,2388,244438,30,12773,31,12760,0,188,1477
2/25/2021,Yolo,County,223612,13,12883,0,196,1863,246301,19,12792,27,12787,0,188,2793
2/26/2021,Yolo,County,223612,17,12900,0,196,1927,248228,23,12815,29,12816,0,188,2261
2/27/2021,Yolo,County,223612,7,12907,0,196,949,249177,6,12821,18,12834,0,188,2066
2/28/2021,Yolo,County,223612,12,12919,0,196,1078,250255,3,12824,17,12851,0,188,1717
3/1/2021,Yolo,County,223612,22,12941,0,196,3488,253743,26,12850,3,12854,0,188,957
3/2/2021,Yolo,County,223612,17,12958,0,196,3645,257388,28,12878,13,12867,1,189,1306
3/3/2021,Yolo,County,223612,17,12975,0,196,3990,261378,27,12905,23,12890,0,189,1914
3/4/2021,Yolo,County,223612,13,12988,0,196,3165,264543,20,12925,5,12895,0,189,4652
3/5/2021,Yolo,County,223612,20,13008,2,198,3604,268147,34,12959,25,12920,-1,188,3912
3/6/2021,Yolo,County,223612,12,13020,0,198,1374,269521,11,12970,31,12951,1,189,2089
3/7/2021,Yolo,County,223612,6,13026,1,199,1538,271059,12,12982,37,12988,0,189,5172
3/8/2021,Yolo,County,223612,19,13045,0,199,4049,275108,13,12995,12,13000,0,189,1221
3/9/2021,Yolo,County,223612,23,13068,0,199,3276,278384,25,13020,15,13015,0,189,1152
3/10/2021,Yolo,County,223612,11,13079,0,199,3693,282077,11,13031,6,13021,0,189,3305
3/11/2021,Yolo,County,223612,23,13102,0,199,3132,285209,22,13053,20,13041,1,190,2828
3/12/2021,Yolo,County,223612,17,13119,0,199,3154,288363,20,13073,20,13061,-1,189,3954
3/13/2021,Yolo,County,223612,10,13129,1,200,1463,289826,9,13082,26,13087,0,189,3371
3/14/2021,Yolo,County,223612,8,13137,0,200,1403,291229,4,13086,41,13128,0,189,2546
3/15/2021,Yolo,County,223612,22,13159,0,200,3934,295163,18,13104,3,13131,1,190,886
3/16/2021,Yolo,County,223612,19,13178,2,202,3266,298429,27,13131,31,13162,0,190,
3/17/2021,Yolo,County,223612,15,13193,0,202,3557,301986,25,13156,7,13169,0,190,886
3/18/2021,Yolo,County,223612,17,13210,0,202,3077,305063,22,13178,14,13183,1,191,3840
3/19/2021,Yolo,County,223612,13,13223,0,202,3063,308126,13,13191,14,13197,-2,189,2411
3/20/2021,Yolo,County,223612,8,13231,1,203,1519,309645,5,13196,29,13226,1,190,3692
3/21/2021,Yolo,County,223612,4,13235,1,204,1296,310941,5,13201,9,13235,0,190,2592
3/22/2021,Yolo,County,223612,21,13256,0,204,3712,314653,23,13224,8,13243,0,190,1380
3/23/2021,Yolo,County,223612,12,13268,0,204,2327,316980,20,13244,12,13255,4,194,338
3/24/2021,Yolo,County,223612,11,13279,0,204,2955,319935,21,13265,14,13269,0,194,4013
3/25/2021,Yolo,County,223612,11,13290,0,204,2531,322466,14,13279,18,13287,0,194,1801
3/26/2021,Yolo,County,223612,6,13296,0,204,2157,324623,11,13290,12,13299,0,194,
3/27/2021,Yolo,County,223612,7,13303,0,204,1409,326032,8,13298,18,13317,0,194,3523
3/28/2021,Yolo,County,223612,5,13308,0,204,1582,327614,2,13300,8,13325,0,194,1182
3/29/2021,Yolo,County,223612,18,13326,0,204,3901,331515,18,13318,21,13346,1,195,3217
3/30/2021,Yolo,County,223612,18,13344,0,204,3349,334864,21,13339,7,13353,0,195,1306
3/31/2021,Yolo,County,223612,12,13356,1,205,3816,338680,21,13360,6,13359,2,197,2896
4/1/2021,Yolo,County,223612,17,13373,0,205,2739,341419,15,13375,-17,13342,0,197,2075
4/2/2021,Yolo,County,223612,13,13386,0,205,2678,344097,17,13392,39,13381,0,197,6902
4/3/2021,Yolo,County,223612,10,13396,1,206,1504,345601,6,13398,33,13414,1,198,2093
4/4/2021,Yolo,County,223612,6,13402,0,206,1008,346609,3,13401,11,13425,0,198,2170
4/5/2021,Yolo,County,223612,21,13423,0,206,3489,350098,26,13427,2,13427,0,198,717
4/6/2021,Yolo,County,223612,14,13437,0,206,2715,352813,12,13439,16,13443,0,198,3446
4/7/2021,Yolo,County,223612,13,13450,1,207,3358,356171,16,13455,7,13450,0,198,1528
4/8/2021,Yolo,County,223612,15,13465,0,207,2798,358969,17,13472,18,13468,0,198,4249
4/9/2021,Yolo,County,223612,9,13474,1,208,2974,361943,9,13481,10,13478,0,198,1447
4/10/2021,Yolo,County,223612,11,13485,0,208,1188,363131,20,13501,16,13494,0,198,4336
4/11/2021,Yolo,County,223612,8,13493,0,208,1485,364616,13,13514,2,13496,0,198,1611
4/12/2021,Yolo,County,223612,21,13514,0,208,3533,368149,21,13535,14,13510,0,198,2540
4/13/2021,Yolo,County,223612,14,13528,0,208,2869,371018,14,13549,6,13516,0,198,2545
4/14/2021,Yolo,County,223612,12,13540,0,208,3251,374269,10,13559,14,13530,0,198,952
4/15/2021,Yolo,County,223612,16,13556,1,209,2967,377236,18,13577,17,13547,0,198,4405
4/16/2021,Yolo,County,223612,19,13575,0,209,2888,380124,30,13607,12,13559,0,198,3514
4/17/2021,Yolo,County,223612,13,13588,0,209,1353,381477,13,13620,21,13580,2,200,4160
4/18/2021,Yolo,County,223612,10,13598,0,209,1306,382783,8,13628,-18,13562,0,200,1538
4/19/2021,Yolo,County,223612,12,13610,0,209,4070,386853,18,13646,10,13572,0,200,727
4/20/2021,Yolo,County,223612,12,13622,0,209,3193,390046,17,13663,9,13581,0,200,2707
4/21/2021,Yolo,County,223612,20,13642,0,209,3830,393876,24,13687,25,13606,0,200,4207
4/22/2021,Yolo,County,223612,20,13662,1,210,2678,396554,20,13707,10,13616,5,205,1480
4/23/2021,Yolo,County,223612,21,13683,0,210,2829,399383,14,13721,31,13647,0,205,5626
4/24/2021,Yolo,County,223612,11,13694,0,210,1272,400655,10,13731,6,13653,0,205,635
4/25/2021,Yolo,County,223612,11,13705,0,210,1038,401693,11,13742,14,13667,0,205,1957
4/26/2021,Yolo,County,223612,23,13728,0,210,4147,405840,29,13771,17,13684,0,205,4226
4/27/2021,Yolo,County,223612,20,13748,0,210,3344,409184,24,13795,13,13697,0,205,1929
4/28/2021,Yolo,County,223612,13,13761,0,210,3257,412441,16,13811,24,13721,0,205,857
4/29/2021,Yolo,County,223612,15,13776,0,210,3089,415530,23,13834,24,13745,0,205,5829
4/30/2021,Yolo,County,223612,20,13796,0,210,2616,418146,25,13859,11,13756,3,208,771
5/1/2021,Yolo,County,223612,12,13808,0,210,1362,419508,11,13870,28,13784,0,208,5678
5/2/2021,Yolo,County,223612,7,13815,0,210,1023,420531,10,13880,15,13799,0,208,1602
5/3/2021,Yolo,County,223612,12,13827,0,210,4223,424754,16,13896,10,13809,0,208,2561
5/4/2021,Yolo,County,223612,13,13840,0,210,3236,427990,16,13912,11,13820,0,208,720
5/5/2021,Yolo,County,223612,13,13853,0,210,3645,431635,14,13926,26,13846,1,209,3559
5/6/2021,Yolo,County,223612,4,13857,0,210,3154,434789,5,13931,25,13871,0,209,4600
5/7/2021,Yolo,County,223612,8,13865,0,210,2352,437141,9,13940,4,13875,0,209,1735
5/8/2021,Yolo,County,223612,5,13870,0,210,1302,438443,5,13945,19,13894,0,209,4584
5/9/2021,Yolo,County,223612,3,13873,0,210,1210,439653,5,13950,3,13897,0,209,774
5/10/2021,Yolo,County,223612,11,13884,0,210,3969,443622,8,13958,1,13898,0,209,2890
5/11/2021,Yolo,County,223612,12,13896,0,210,3187,446809,16,13974,4,13902,1,210,1603
5/12/2021,Yolo,County,223612,13,13909,0,210,3773,450582,10,13984,8,13910,0,210,3450
5/13/2021,Yolo,County,223612,7,13916,0,210,3128,453710,7,13991,4,13914,0,210,2689
5/14/2021,Yolo,County,223612,9,13925,0,210,2138,455848,13,14004,8,13922,0,210,3992
5/15/2021,Yolo,County,223612,5,13930,0,210,1204,457052,7,14011,10,13932,1,211,1867
5/16/2021,Yolo,County,223612,7,13937,0,210,1117,458169,10,14021,6,13938,0,211,1097
5/17/2021,Yolo,County,223612,15,13952,0,210,4100,462269,9,14030,3,13941,0,211,1065
5/18/2021,Yolo,County,223612,7,13959,0,210,3147,465416,14,14044,10,13951,0,211,3853
5/19/2021,Yolo,County,223612,7,13966,0,210,4126,469542,12,14056,10,13961,0,211,4245
5/20/2021,Yolo,County,223612,6,13972,0,210,3092,472634,10,14066,12,13973,0,211,2611
5/21/2021,Yolo,County,223612,5,13977,0,210,2318,474952,11,14077,10,13983,2,213,2181
5/22/2021,Yolo,County,223612,7,13984,0,210,1099,476051,9,14086,14,13997,0,213,4042
5/23/2021,Yolo,County,223612,2,13986,0,210,747,476798,2,14088,7,14004,0,213,1740
5/24/2021,Yolo,County,223612,12,13998,0,210,3607,480405,11,14099,8,14012,0,213,917
5/25/2021,Yolo,County,223612,17,14015,0,210,3032,483437,21,14120,6,14018,0,213,2798
5/26/2021,Yolo,County,223612,7,14022,0,210,3182,486619,3,14123,7,14025,0,213,1932
5/27/2021,Yolo,County,223612,3,14025,1,211,2893,489512,8,14131,11,14036,0,213,3916
5/28/2021,Yolo,County,223612,3,14028,0,211,1714,491226,3,14134,14,14050,-3,210,3451
5/29/2021,Yolo,County,223612,4,14032,1,212,928,492154,2,14136,5,14055,0,210,1091
5/30/2021,Yolo,County,223612,1,14033,0,212,916,493070,3,14139,4,14059,0,210,3045
5/31/2021,Yolo,County,223612,5,14038,0,212,581,493651,3,14142,5,14064,0,210,827
6/1/2021,Yolo,County,223612,4,14042,1,213,3531,497182,6,14148,3,14067,0,210,658
6/2/2021,Yolo,County,223612,6,14048,0,213,3865,501047,4,14152,7,14074,0,210,922
6/3/2021,Yolo,County,223612,3,14051,1,214,2692,503739,6,14158,4,14078,0,210,2213
6/4/2021,Yolo,County,223612,4,14055,0,214,2151,505890,4,14162,5,14083,0,210,2225
6/5/2021,Yolo,County,223612,2,14057,0,214,934,506824,2,14164,5,14088,0,210,5927
6/6/2021,Yolo,County,223612,2,14059,0,214,871,507695,4,14168,1,14089,0,210,1032
6/7/2021,Yolo,County,223612,8,14067,0,214,2562,510257,6,14174,8,14097,1,211,1742
6/8/2021,Yolo,County,223612,5,14072,0,214,2631,512888,10,14184,2,14099,1,212,1103
6/9/2021,Yolo,County,223612,5,14077,0,214,3136,516024,3,14187,3,14102,0,212,2843
6/10/2021,Yolo,County,223612,2,14079,0,214,2238,518262,6,14193,5,14107,0,212,2451
6/11/2021,Yolo,County,223612,3,14082,1,215,1597,519859,6,14199,4,14111,0,212,2998
6/12/2021,Yolo,County,223612,7,14089,0,215,849,520708,2,14201,7,14118,0,212,2047
6/13/2021,Yolo,County,223612,3,14092,0,215,737,521445,1,14202,2,14120,0,212,957
6/14/2021,Yolo,County,223612,7,14099,0,215,1760,523205,14,14216,3,14123,0,212,506
6/15/2021,Yolo,County,223612,8,14107,0,215,1945,525150,6,14222,4,14127,0,212,496
6/16/2021,Yolo,County,223612,4,14111,0,215,2111,527261,9,14231,8,14135,0,212,2911
6/17/2021,Yolo,County,223612,9,14120,0,215,1395,528656,12,14243,6,14141,0,212,1899
6/18/2021,Yolo,County,223612,8,14128,0,215,1498,530154,7,14250,7,14148,0,212,2285
6/19/2021,Yolo,County,223612,3,14131,0,215,662,530816,5,14255,8,14156,0,212,961
6/20/2021,Yolo,County,223612,4,14135,0,215,563,531379,3,14258,4,14160,0,212,873
6/21/2021,Yolo,County,223612,7,14142,0,215,1624,533003,3,14261,5,14165,0,212,395
6/22/2021,Yolo,County,223612,6,14148,0,215,1366,534369,12,14273,-8,14157,0,212,1696
6/23/2021,Yolo,County,223612,5,14153,0,215,1335,535704,6,14279,4,14161,0,212,1246
6/24/2021,Yolo,County,223612,10,14163,0,215,1015,536719,12,14291,8,14169,1,213,1244
6/25/2021,Yolo,County,223612,9,14172,0,215,1232,537951,8,14299,3,14172,0,213,1595
6/26/2021,Yolo,County,223612,6,14178,0,215,548,538499,6,14305,12,14184,0,213,1242
6/27/2021,Yolo,County,223612,8,14186,0,215,517,539016,2,14307,10,14194,0,213,676
6/28/2021,Yolo,County,223612,15,14201,0,215,1307,540323,13,14320,5,14199,0,213,1139
6/29/2021,Yolo,County,223612,9,14210,0,215,1467,541790,16,14336,-28,14171,0,213,391
6/30/2021,Yolo,County,223612,12,14222,0,215,1316,543106,10,14346,7,14178,0,213,534
7/1/2021,Yolo,County,223612,6,14228,0,215,1278,544384,12,14358,10,14188,0,213,891
7/2/2021,Yolo,County,223612,15,14243,0,215,1470,545854,18,14376,0,14188,0,213,
7/3/2021,Yolo,County,223612,16,14259,0,215,641,546495,6,14382,0,14188,0,213,
7/4/2021,Yolo,County,223612,10,14269,0,215,102,546597,2,14384,0,14188,0,213,
7/5/2021,Yolo,County,223612,20,14289,0,215,467,547064,17,14401,37,14225,0,213,5229
7/6/2021,Yolo,County,223612,19,14308,0,215,2187,549251,24,14425,2,14227,0,213,1625
7/7/2021,Yolo,County,223612,22,14330,0,215,1435,550686,20,14445,9,14236,0,213,270
7/8/2021,Yolo,County,223612,10,14340,1,216,1349,552035,12,14457,14,14250,0,213,1848
7/9/2021,Yolo,County,223612,18,14358,0,216,1726,553761,24,14481,0,14250,0,213,
7/10/2021,Yolo,County,223612,15,14373,0,216,629,554390,12,14493,0,14250,0,213,
7/11/2021,Yolo,County,223612,21,14394,0,216,565,554955,15,14508,35,14285,0,213,
7/12/2021,Yolo,County,223612,27,14421,0,216,1520,556475,19,14527,18,14303,0,213,1677
7/13/2021,Yolo,County,223612,29,14450,0,216,1550,558025,31,14558,17,14320,0,213,599
7/14/2021,Yolo,County,223612,28,14478,0,216,1308,559333,36,14594,12,14332,0,213,1519
7/15/2021,Yolo,County,223612,33,14511,1,217,1470,560803,26,14620,24,14356,0,213,1521
7/16/2021,Yolo,County,223612,27,14538,0,217,1811,562614,33,14653,0,14356,0,213,
7/17/2021,Yolo,County,223612,26,14564,0,217,821,563435,29,14682,0,14356,0,213,
7/18/2021,Yolo,County,223612,31,14595,0,217,725,564160,29,14711,69,14425,0,213,3072
7/19/2021,Yolo,County,223612,58,14653,0,217,1907,566067,58,14769,14,14439,0,213,405
7/20/2021,Yolo,County,223612,31,14684,0,217,1758,567825,47,14816,56,14495,0,213,3591
7/21/2021,Yolo,County,223612,63,14747,0,217,1842,569667,71,14887,30,14525,0,213,969
7/22/2021,Yolo,County,223612,41,14788,0,217,2025,571692,59,14946,32,14557,1,214,920
7/23/2021,Yolo,County,223612,38,14826,0,217,1983,573675,55,15001,0,14557,0,214,
7/24/2021,Yolo,County,223612,39,14865,0,217,957,574632,30,15031,0,14557,0,214,
7/25/2021,Yolo,County,223612,37,14902,0,217,833,575465,38,15069,136,14693,1,215,5852
7/26/2021,Yolo,County,223612,61,14963,2,219,2260,577725,70,15139,34,14727,0,215,1733
7/27/2021,Yolo,County,223612,60,15023,0,219,2029,579754,75,15214,32,14759,0,215,921
7/28/2021,Yolo,County,223612,74,15097,2,221,2049,581803,82,15296,42,14801,0,215,1844
7/29/2021,Yolo,County,223612,72,15169,0,221,2407,584210,90,15386,62,14863,0,215,2138
7/30/2021,Yolo,County,223612,68,15237,2,223,2857,587067,91,15477,0,14863,0,215,
7/31/2021,Yolo,County,223612,62,15299,3,226,1253,588320,64,15541,0,14863,0,215,
8/1/2021,Yolo,County,223612,48,15347,0,226,1134,589454,38,15579,179,15042,0,215,5017
8/2/2021,Yolo,County,223612,72,15419,0,226,3303,592757,81,15660,30,15072,0,215,781
8/3/2021,Yolo,County,223612,100,15519,1,227,3044,595801,129,15789,77,15149,0,215,3717
8/4/2021,Yolo,County,223612,91,15610,0,227,3090,598891,123,15912,40,15189,0,215,3356
8/5/2021,Yolo,County,223612,78,15688,0,227,2636,601527,90,16002,61,15250,3,218,943
8/6/2021,Yolo,County,223612,66,15754,1,228,2965,604492,76,16078,49,15299,0,218,1184
8/7/2021,Yolo,County,223612,53,15807,0,228,1479,605971,59,16137,124,15423,0,218,5503
8/8/2021,Yolo,County,223612,44,15851,0,228,1286,607257,41,16178,54,15477,0,218,2605
8/9/2021,Yolo,County,223612,92,15943,0,228,2642,609899,111,16289,44,15521,0,218,1752
8/10/2021,Yolo,County,223612,78,16021,1,229,2621,612520,91,16380,47,15568,0,218,744
8/11/2021,Yolo,County,223612,88,16109,0,229,2834,615354,106,16486,25,15593,0,218,1102
8/12/2021,Yolo,County,223612,75,16184,1,230,2683,618037,89,16575,93,15686,6,224,4035
8/13/2021,Yolo,County,223612,71,16255,1,231,2906,620943,104,16679,75,15761,1,225,2671
8/14/2021,Yolo,County,223612,53,16308,2,233,1539,622482,69,16748,54,15815,0,225,1935
8/15/2021,Yolo,County,223612,45,16353,0,233,1445,623927,54,16802,58,15873,0,225,3254
8/16/2021,Yolo,County,223612,96,16449,0,233,3295,627222,129,16931,49,15922,0,225,1541
8/17/2021,Yolo,County,223612,101,16550,3,236,3216,630438,117,17048,53,15975,0,225,1049
8/18/2021,Yolo,County,223612,89,16639,0,236,2994,633432,125,17173,72,16047,0,225,3370
8/19/2021,Yolo,County,223612,83,16722,0,236,2877,636309,112,17285,106,16153,0,225,3085
8/20/2021,Yolo,County,223612,85,16807,1,237,3277,639586,108,17393,83,16236,0,225,2523
8/21/2021,Yolo,County,223612,54,16861,0,237,1584,641170,56,17449,86,16322,1,226,2807
8/22/2021,Yolo,County,223612,47,16908,1,238,1458,642628,41,17490,52,16374,0,226,2159
8/23/2021,Yolo,County,223612,103,17011,0,238,4342,646970,113,17603,71,16445,0,226,1845
8/24/2021,Yolo,County,223612,87,17098,1,239,3576,650546,106,17709,47,16492,5,231,2128
8/25/2021,Yolo,County,223612,76,17174,0,239,3575,654121,97,17806,175,16667,0,231,5180
8/26/2021,Yolo,County,223612,64,17238,1,240,3874,657995,104,17910,60,16727,0,231,3247
8/27/2021,Yolo,County,223612,67,17305,0,240,4153,662148,104,18014,78,16805,0,231,1436
8/28/2021,Yolo,County,223612,42,17347,0,240,1964,664112,50,18064,102,16907,0,231,4571
8/29/2021,Yolo,County,223612,36,17383,1,241,1981,666093,36,18100,108,17015,0,231,4151
8/30/2021,Yolo,County,223612,99,17482,1,242,5062,671155,124,18224,56,17071,0,231,3891
8/31/2021,Yolo,County,223612,63,17545,0,242,4190,675345,76,18300,134,17205,3,234,4056
9/1/2021,Yolo,County,223612,79,17624,2,244,4266,679611,104,18404,59,17264,1,235,2841
9/2/2021,Yolo,County,223612,54,17678,0,244,4181,683792,66,18470,93,17357,0,235,3801
9/3/2021,Yolo,County,223612,69,17747,1,245,4504,688296,75,18545,89,17446,0,235,6323
9/4/2021,Yolo,County,223612,23,17770,0,245,1842,690138,30,18575,76,17522,0,235,4233
9/5/2021,Yolo,County,223612,34,17804,0,245,1731,691869,33,18608,35,17557,0,235,2027
9/6/2021,Yolo,County,223612,35,17839,0,245,1283,693152,38,18646,19,17576,0,235,574
9/7/2021,Yolo,County,223612,83,17922,0,245,5391,698543,91,18737,77,17653,0,235,6021
9/8/2021,Yolo,County,223612,69,17991,0,245,4671,703214,98,18835,27,17680,4,239,1296
9/9/2021,Yolo,County,223612,82,18073,0,245,4184,707398,108,18943,44,17724,0,239,3938
9/10/2021,Yolo,County,223612,56,18129,0,245,4865,712263,62,19005,101,17825,0,239,5588
9/11/2021,Yolo,County,223612,25,18154,0,245,1875,714138,28,19033,81,17906,0,239,4510
9/12/2021,Yolo,County,223612,23,18177,1,246,1625,715763,17,19050,37,17943,0,239,3994
9/13/2021,Yolo,County,223612,66,18243,1,247,4670,720433,71,19121,31,17974,0,239,955
9/14/2021,Yolo,County,223612,42,18285,1,248,4849,725282,72,19193,65,18039,0,239,3915
9/15/2021,Yolo,County,223612,44,18329,0,248,4465,729747,51,19244,25,18064,0,239,1872
9/16/2021,Yolo,County,223612,34,18363,0,248,4271,734018,47,19291,71,18135,0,239,5756
9/17/2021,Yolo,County,223612,31,18394,0,248,5413,739431,45,19336,42,18177,0,239,4009
9/18/2021,Yolo,County,223612,31,18425,0,248,1846,741277,25,19361,36,18213,0,239,4138
9/19/2021,Yolo,County,223612,26,18451,1,249,2000,743277,17,19378,25,18238,0,239,1759
9/20/2021,Yolo,County,223612,50,18501,0,249,5034,748311,53,19431,49,18287,0,239,6448
9/21/2021,Yolo,County,223612,45,18546,0,249,5446,753757,67,19498,26,18313,0,239,3266
9/22/2021,Yolo,County,223612,35,18581,0,249,4863,758620,41,19539,29,18342,0,239,4153
9/23/2021,Yolo,County,223612,39,18620,0,249,4423,763043,46,19585,51,18393,0,239,4889
9/24/2021,Yolo,County,223612,29,18649,0,249,5024,768067,41,19626,0,18393,0,239,
9/25/2021,Yolo,County,223612,32,18681,0,249,1984,770051,31,19657,0,18393,0,239,
9/26/2021,Yolo,County,223612,22,18703,0,249,1821,771872,15,19672,103,18496,0,239,11278
9/27/2021,Yolo,County,223612,35,18738,0,249,5103,776975,59,19731,28,18524,0,239,5413
9/28/2021,Yolo,County,223612,32,18770,0,249,4894,781869,36,19767,40,18564,0,239,2884
9/29/2021,Yolo,County,223612,26,18796,0,249,4859,786728,31,19798,23,18587,0,239,3144
9/30/2021,Yolo,County,223612,33,18829,1,250,4699,791427,44,19842,53,18640,3,242,6239
10/1/2021,Yolo,County,223612,39,18868,0,250,5169,796596,38,19880,0,18640,0,242,
10/2/2021,Yolo,County,223612,24,18892,1,251,1819,798415,22,19902,0,18640,0,242,
10/3/2021,Yolo,County,223612,25,18917,1,252,2059,800474,20,19922,80,18720,0,242,12034
10/4/2021,Yolo,County,223612,30,18947,0,252,5879,806353,39,19961,41,18761,0,242,5572
10/5/2021,Yolo,County,223612,44,18991,0,252,5438,811791,52,20013,21,18782,3,245,2051
10/6/2021,Yolo,County,223612,35,19026,0,252,4978,816769,48,20061,33,18815,2,247,5483
10/7/2021,Yolo,County,223612,32,19058,0,252,4318,821087,39,20100,35,18850,0,247,4700
10/8/2021,Yolo,County,223612,33,19091,0,252,5267,826354,36,20136,0,18850,0,247,
10/9/2021,Yolo,County,223612,13,19104,0,252,1645,827999,16,20152,0,18850,0,247,
10/10/2021,Yolo,County,223612,21,19125,0,252,1636,829635,20,20172,102,18952,0,247,13003
10/11/2021,Yolo,County,223612,32,19157,0,252,4833,834468,41,20213,25,18977,0,247,4004
10/12/2021,Yolo,County,223612,46,19203,0,252,4940,839408,55,20268,10,18987,0,247,1190
10/13/2021,Yolo,County,223612,26,19229,0,252,5828,845236,48,20316,36,19023,0,247,4453
10/14/2021,Yolo,County,223612,30,19259,0,252,5248,850484,41,20357,55,19078,0,247,5630
10/15/2021,Yolo,County,223612,32,19291,1,253,5009,855493,38,20395,0,19078,0,247,
10/16/2021,Yolo,County,223612,14,19305,0,253,1790,857283,16,20411,0,19078,0,247,
10/17/2021,Yolo,County,223612,27,19332,0,253,1692,858975,16,20427,93,19171,1,248,13969
10/18/2021,Yolo,County,223612,41,19373,0,253,5092,864067,53,20480,26,19197,0,248,3795
10/19/2021,Yolo,County,223612,37,19410,1,254,5305,869372,48,20528,9,19206,0,248,2296
10/20/2021,Yolo,County,223612,43,19453,0,254,5179,874551,55,20583,30,19236,0,248,3684
10/21/2021,Yolo,County,223612,44,19497,0,254,4571,879122,66,20649,44,19280,0,248,5108
10/22/2021,Yolo,County,223612,45,19542,0,254,5662,884784,53,20702,0,19280,0,248,
10/23/2021,Yolo,County,223612,27,19569,1,255,1720,886504,27,20729,0,19280,0,248,
10/24/2021,Yolo,County,223612,18,19587,0,255,1170,887674,27,20756,0,19280,0,248,12938
